name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
SƯ VẠN HẠNH,2025-08-17,32,23,27.2,36.8,23,29.3,23.4,81.3,2.7,100,50,rain,0,0,59.4,40.7,267.7,1007.9,79.6,9.6,167.9,14.5,7,10,2025-08-17T05:43:35,2025-08-17T18:11:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-18,33,24,27.8,39.3,24,30.7,23.5,78.8,15.1,100,4.17,rain,0,0,36.4,16.6,251,1009.3,71.9,10.2,222.1,19.4,8,10,2025-08-18T05:43:37,2025-08-18T18:10:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-19,35,25,29.4,40.6,25,33.6,24.3,76,0.6,100,20.83,rain,0,0,31,20.5,257.2,1009.3,40.7,10.7,254.5,22.1,8,30,2025-08-19T05:43:40,2025-08-19T18:10:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
SƯ VẠN HẠNH,2025-08-20,34,25,29.2,40.6,25,34,24.8,78.6,4,100,33.33,rain,0,0,21.2,18.4,239,1008.6,57.9,9.7,250,21.6,9,30,2025-08-20T05:43:41,2025-08-20T18:09:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-21,29,23,26,33.6,23,27.4,24,89.3,115.1,100,4.17,rain,0,0,44.6,24.1,196.7,1010,74.9,9.1,27.1,2.5,1,30,2025-08-21T05:43:43,2025-08-21T18:09:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-22,32.9,24,27.8,36.9,24,30,23.2,77.8,4.8,100,4.17,rain,0,0,23.4,22.3,220.7,1009.5,52.4,10.1,236.7,20.4,10,30,2025-08-22T05:43:44,2025-08-22T18:08:43,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-23,32,25,28.5,37.9,25,31.9,24.1,78.1,0.1,100,4.17,rain,0,0,36,27.7,242.7,1008.4,68.7,10.2,188.6,16.3,8,30,2025-08-23T05:43:45,2025-08-23T18:08:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-24,33,25,28.1,39.1,25,31.3,24.7,82.7,7.7,100,33.33,rain,0,0,43.6,25.9,248.4,1007,67.7,9.8,198.6,17.2,8,30,2025-08-24T05:43:45,2025-08-24T18:07:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
SƯ VẠN HẠNH,2025-08-25,30,25,27.2,35,25,29.9,24.8,87.1,9.1,100,62.5,rain,0,0,40.7,33.5,229,1006.7,65.3,9.7,243,21,9,30,2025-08-25T05:43:46,2025-08-25T18:07:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVTS
SƯ VẠN HẠNH,2025-08-26,32,23,26.8,39.1,23,28.9,24,85.5,5.8,100,37.5,rain,0,0,36,20.5,237.5,1009,81.4,9.2,238,20.4,9,30,2025-08-26T05:43:45,2025-08-26T18:06:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVTS
SƯ VẠN HẠNH,2025-08-27,33.5,26,28.5,37.6,26,31.2,23.2,74.9,4.2,100,45.83,rain,0,0,43.2,22.3,260.7,1008.8,77.7,15.6,197.9,16.9,9,30,2025-08-27T05:43:45,2025-08-27T18:05:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,VVTS
SƯ VẠN HẠNH,2025-08-28,31.6,24.3,27.2,33.6,24.3,28.1,21.5,72.5,1.1,64.5,8.33,rain,0,0,33.1,19.4,294.2,1008.8,99.5,24,177,15.2,8,10,2025-08-28T05:43:44,2025-08-28T18:05:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
SƯ VẠN HẠNH,2025-08-29,35,24.5,29,36.4,24.5,30.5,21,64,0.3,38.7,12.5,rain,0,0,38.9,18.7,279.9,1008,88.1,24.1,237.5,20.4,10,10,2025-08-29T05:43:43,2025-08-29T18:04:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
SƯ VẠN HẠNH,2025-08-30,33.6,25.8,28.5,36.6,25.8,30.3,22,69,2.3,67.7,45.83,rain,0,0,40.7,19.1,251.8,1007.3,87.5,23.6,184.8,16.1,9,10,2025-08-30T05:43:42,2025-08-30T18:04:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
SƯ VẠN HẠNH,2025-08-31,29.9,25,26.7,34.7,25,28.2,23.3,82.3,14.9,87.1,75,rain,0,0,42.8,22,245.7,1005.8,90.6,18,181.8,15.6,8,30,2025-08-31T05:43:40,2025-08-31T18:03:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-01,27.2,24.9,25.8,30.1,24.9,26.5,23.3,86.1,9.8,93.5,29.17,rain,0,0,45.4,19.8,240.9,1005.6,91.8,17.6,91.9,7.8,3,10,2025-09-01T05:43:38,2025-09-01T18:03:03,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
SƯ VẠN HẠNH,2025-09-02,30.2,24.4,27.1,34.6,24.4,28.9,23.1,79.3,6.6,80.6,25,rain,0,0,44.6,23,237.2,1007.1,86.2,20.7,225.3,19.5,8,30,2025-09-02T05:43:36,2025-09-02T18:02:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-03,31,25.2,27.2,36.3,25.2,29.2,23.4,80,8.7,64.5,20.83,rain,0,0,39.6,20.5,241.4,1007.8,95,20.4,204.8,18,8,30,2025-09-03T05:43:34,2025-09-03T18:01:50,0.35,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-04,31.6,25.4,27.3,36.2,25.4,29.1,23.5,80.3,10,64.5,25,rain,0,0,39.4,22.7,251.2,1007.6,98.7,19.1,190.9,16.5,8,30,2025-09-04T05:43:32,2025-09-04T18:01:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-05,31.2,25.1,27.3,35.6,25.1,29.3,23.3,79.1,10.7,87.1,29.17,rain,0,0,41.8,23.4,261.2,1006,100,21.2,189.8,16.5,7,30,2025-09-05T05:43:29,2025-09-05T18:00:36,0.42,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-06,31.7,25.1,28,35.1,25.1,29.8,22,70.5,0.2,80.6,8.33,rain,0,0,43.2,19.4,268.6,1005.1,99.5,24.1,173.1,15,6,10,2025-09-06T05:43:26,2025-09-06T17:59:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
SƯ VẠN HẠNH,2025-09-07,30.8,25.2,27.5,35.2,25.2,29.4,23,77.2,8.4,74.2,25,rain,0,0,36.7,21.6,255.1,1005.5,99.9,19.2,152.1,13.4,5,30,2025-09-07T05:43:23,2025-09-07T17:59:20,0.48,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-08,29.4,25.1,26.8,33.6,25.1,28.3,23.2,81.2,9.1,67.7,25,rain,0,0,46.1,25.2,256.1,1006,100,21.5,191.3,16.5,6,30,2025-09-08T05:43:20,2025-09-08T17:58:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-09,28.3,24.9,26.4,32,24.9,27.6,23.3,83.6,9.8,71,33.33,rain,0,0,42.8,21.2,256.4,1005.5,98.1,17.8,102.4,8.7,3,30,2025-09-09T05:43:17,2025-09-09T17:58:04,0.55,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-10,29.2,24.8,26.6,34.1,24.8,28.2,23.5,83.5,7.4,74.2,25,rain,0,0,47.5,27,258.2,1003.4,99.8,19.9,158.8,13.9,5,30,2025-09-10T05:43:14,2025-09-10T17:57:26,0.59,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
SƯ VẠN HẠNH,2025-09-11,32,24.2,27.3,0,0,38.9,24.3,85.3,3.4,0,0,,,,,22.3,232.9,1008.6,67,9.6,,,,,2025-09-11T05:43:10,2025-09-11T17:56:47,0.62,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-12,31.9,24.2,27.2,0,0,38.6,24.4,85.7,5.4,0,0,,,,,24.1,232.2,1008.9,67.8,9.9,,,,,2025-09-12T05:43:07,2025-09-12T17:56:08,0.66,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-13,31.8,24.3,27.3,0,0,38.7,24.4,84.8,5,0,0,,,,35.3,22,224.3,1008.8,68.2,9.8,,,,,2025-09-13T05:43:03,2025-09-13T17:55:29,0.69,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-14,32,24.2,27.3,0,0,39,24.4,85.5,20.6,0,0,,,,51.1,23.4,231.2,1008.6,68.2,9.7,,,,,2025-09-14T05:42:59,2025-09-14T17:54:50,0.75,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-15,31.7,24.5,27.3,0,0,38.2,24.5,85.9,12.7,0,0,,,,40.7,22.7,229.7,1008.1,71.5,9.6,,,,,2025-09-15T05:42:56,2025-09-15T17:54:11,0.76,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-16,31.3,24.5,27.2,0,0,38.2,24.6,86.5,12,0,0,,,,,22,219,1008.3,71.6,9.8,,,,,2025-09-16T05:42:52,2025-09-16T17:53:32,0.8,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-17,31.5,24.2,27.4,0,0,38,24.5,85.3,6.3,0,0,,,,,22,226.5,1008.8,70.6,10,,,,,2025-09-17T05:42:48,2025-09-17T17:52:53,0.84,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-18,31.7,24.2,27.4,0,0,38.6,24.6,85.3,6.7,0,0,,,,48.2,22,213.8,1009.2,67.9,9.6,,,,,2025-09-18T05:42:45,2025-09-18T17:52:14,0.87,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-19,32.5,24.5,27.5,0,0,39.3,24.3,84.1,4.2,0,0,,,,46.4,20.9,226.2,1009.2,66,9.8,,,,,2025-09-19T05:42:41,2025-09-19T17:51:35,0.91,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-20,32.1,24.4,27.4,0,0,39.1,24.6,86,9.4,0,0,,,,,21.6,227.1,1009.3,71.9,9.5,,,,,2025-09-20T05:42:37,2025-09-20T17:50:56,0.94,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-21,31.4,24.2,27.1,0,0,38.2,24.6,87.1,13.1,0,0,,,,,20.2,217,1009.4,72.7,9.4,,,,,2025-09-21T05:42:34,2025-09-21T17:50:17,0.98,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-22,31.4,24.3,27.3,0,0,38.4,24.5,85.8,5.7,0,0,,,,,19.4,224.2,1009.1,69.4,9.4,,,,,2025-09-22T05:42:30,2025-09-22T17:49:38,0,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-23,31.6,24.6,27.4,0,0,38.1,24.6,85.6,8.1,0,0,,,,,19.4,211.8,1008.9,69.3,9.3,,,,,2025-09-23T05:42:27,2025-09-23T17:48:59,0.04,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-24,31.5,24.6,27.5,0,0,38.6,24.6,85.5,2.1,0,0,,,,,21.2,210,1008.6,67.9,9.5,,,,,2025-09-24T05:42:24,2025-09-24T17:48:20,0.08,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-25,32.2,24.6,27.6,0,0,38.9,24.5,84.2,5.5,0,0,,,,,22,220.7,1008.8,67.5,9.8,,,,,2025-09-25T05:42:21,2025-09-25T17:47:41,0.11,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-26,32.6,24.3,27.7,0,0,39.7,24.6,84.5,10.6,0,0,,,,,20.5,217.5,1008.9,63.3,9.7,,,,,2025-09-26T05:42:18,2025-09-26T17:47:03,0.14,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-27,32,24.3,27.3,0,0,38.7,24.6,86.5,16.7,0,0,,,,,21.2,215.3,1008.8,66.9,9.4,,,,,2025-09-27T05:42:15,2025-09-27T17:46:25,0.18,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-28,31.3,24,26.9,0,0,38.4,24.5,87.7,16.2,0,0,,,0,,19.8,204.7,1008.7,72,9.5,,,,,2025-09-28T05:42:12,2025-09-28T17:45:47,0.21,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-29,31.5,24.1,27.1,0,0,38.4,24.4,86.4,5.3,0,0,,,,,18.7,209.6,1008.6,70.3,9.4,,,,,2025-09-29T05:42:10,2025-09-29T17:45:09,0.24,Partially cloudy,,partly-cloudy-day,
SƯ VẠN HẠNH,2025-09-30,31.1,24.2,26.9,0,0,37.7,24.4,87.3,12.2,0,0,,,0,,20.5,219.9,1008.8,71,9.3,,,,,2025-09-30T05:42:08,2025-09-30T17:44:31,0.25,Partially cloudy,,partly-cloudy-day,
VŨNG TÀU,2025-08-01,34.3,27,30.3,43.5,31.2,36.9,25.6,77.1,0.3,100,12.5,rain,0,0,33.1,27.7,240.2,1006.2,48.8,11.6,271.2,23.5,8,60,2025-08-01T05:40:55,2025-08-01T18:15:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-02,35,27.6,30.8,43.3,32.5,37.4,25.3,73.8,0.5,100,16.67,rain,0,0,27,24.1,240.1,1007.2,69.2,11.6,281,24.1,9,60,2025-08-02T05:41:03,2025-08-02T18:14:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-03,35.1,27.4,30.8,43.3,31.9,37.2,25.3,74.2,0.1,100,4.17,rain,0,0,31.3,22.3,231.1,1008.6,53.5,11.2,284,24.4,9,75,2025-08-03T05:41:11,2025-08-03T18:14:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-04,37,27.1,31.1,46,31,37.9,25.3,72.8,1.4,100,4.17,rain,0,0,31.7,18.4,222.9,1008.2,49,11.4,280.6,24.2,9,75,2025-08-04T05:41:19,2025-08-04T18:14:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-05,35,26.5,30.4,43.3,26.5,36.6,25.3,75.9,0.9,100,29.17,rain,0,0,35.3,24.1,218,1008,56.3,11.1,271,23.5,9,75,2025-08-05T05:41:26,2025-08-05T18:13:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-06,34,25,29.5,40.6,25,34.4,24.6,76.4,6.2,100,62.5,rain,0,0,33.8,33.5,210.3,1008.2,66.7,10.9,248.4,21.5,8,75,2025-08-06T05:41:33,2025-08-06T18:13:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-07,35,26,30,40.6,26,34.9,24.3,72.9,1,100,20.83,rain,0,0,22.7,18.4,223,1008.9,61.5,11.4,279.7,24.1,9,75,2025-08-07T05:41:40,2025-08-07T18:13:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-08,34,26,29.7,40.6,26,34.2,24.5,75.1,0.5,100,12.5,rain,0,0,28.4,18.4,252.4,1009.2,50.1,12,274.3,23.6,9,75,2025-08-08T05:41:46,2025-08-08T18:12:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
VŨNG TÀU,2025-08-09,35,25.8,28.7,43.3,25.8,33.1,25,81.5,0.9,100,4.17,rain,0,0,29.5,24.1,282.3,1009.1,71.7,11,207.3,17.9,7,100,2025-08-09T05:41:51,2025-08-09T18:12:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-10,35,25,29.2,40.6,25,32.3,23.8,75.3,1.2,100,16.67,rain,0,0,44.6,24.1,272.5,1007.7,50.2,11.4,286.8,24.7,10,75,2025-08-10T05:41:56,2025-08-10T18:12:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-11,32,25,27.5,39.2,25,30.7,25,86.9,1.2,100,4.17,rain,0,0,37.4,22.3,242.5,1007.1,62.2,10.6,238.7,20.5,8,60,2025-08-11T05:42:01,2025-08-11T18:11:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-12,33,25,28.7,40.6,25,32.4,24.6,79.4,20.2,100,4.17,rain,0,0,35.6,20.5,248.4,1007.4,62.4,11.2,206.6,17.8,8,60,2025-08-12T05:42:05,2025-08-12T18:11:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-13,32,26,28.8,39.2,26,32.7,24.6,78.9,6.5,100,25,rain,0,0,42.1,29.5,262.3,1008.1,70.9,11.6,200.8,17.3,6,60,2025-08-13T05:42:09,2025-08-13T18:10:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-14,32,23,27.3,39.2,23,30,24.6,86,1.9,100,4.17,rain,0,0,36,20.5,273.3,1007.1,79.6,10.7,247.3,21.5,9,60,2025-08-14T05:42:13,2025-08-14T18:10:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-15,31,25,27.2,37.7,25,30,25.3,89.9,15.6,100,4.17,rain,0,0,42.1,18.4,249.6,1005.4,69.5,10.3,162.2,13.9,6,30,2025-08-15T05:42:16,2025-08-15T18:10:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-16,30,25,26.8,36.2,25,29,24.6,88.5,3.1,100,4.17,rain,0,0,49.7,27.7,253.4,1005.7,82.6,10.1,131.5,11.3,5,10,2025-08-16T05:42:19,2025-08-16T18:09:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-17,32,23,27.3,36.8,23,29.3,23.3,80.7,2.1,100,33.33,rain,0,0,59.4,40.7,272.1,1007.9,82,10.8,197.8,17.1,8,30,2025-08-17T05:42:21,2025-08-17T18:09:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-18,33,23.8,27.8,39.3,23.8,30.7,23.6,79.1,15.1,100,4.17,rain,0,0,35.3,16.6,254.2,1009.3,72.2,11.2,241.9,20.9,9,60,2025-08-18T05:42:23,2025-08-18T18:08:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-19,35,25,29.4,40.6,25,33.5,24.3,75.7,0.4,100,4.17,rain,0,0,25.9,20.5,255.1,1009.4,45.6,12.1,277.8,24.1,9,60,2025-08-19T05:42:25,2025-08-19T18:08:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
VŨNG TÀU,2025-08-20,34,25,29.2,40.6,25,34,24.8,78.7,3.7,100,20.83,rain,0,0,22.7,18.4,234.3,1008.6,65.6,11.1,255.6,22,9,60,2025-08-20T05:42:26,2025-08-20T18:07:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-21,29,23.3,25.9,33.6,23.3,27.3,24,89.7,115.1,100,4.17,rain,0,0,44.6,24.1,196,1010,77.8,9.7,27.8,2.4,2,30,2025-08-21T05:42:27,2025-08-21T18:07:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-22,32.6,24,27.7,36.4,24,29.8,23.2,78.1,4.8,100,4.17,rain,0,,31.7,22.3,222.5,1009.5,58,11.1,297.8,25.6,10,30,2025-08-22T05:42:27,2025-08-22T18:06:41,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-23,32,25,28.4,37.9,25,31.8,24.1,78.2,0.1,100,4.17,rain,0,,36,27.7,243.6,1008.5,65.6,11.6,296.1,25.5,10,60,2025-08-23T05:42:27,2025-08-23T18:06:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-24,33,25,28.1,39.1,25,31.3,24.7,82.7,15.8,100,58.33,rain,0,,50,25.9,248.4,1007.1,67.8,10.1,224.1,19.4,8,60,2025-08-24T05:42:27,2025-08-24T18:05:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
VŨNG TÀU,2025-08-25,30,25,27.2,35,25,29.9,24.8,87.1,14.4,100,66.67,rain,0,,49,33.5,229,1006.7,63.6,9.7,259.4,22.3,10,60,2025-08-25T05:42:27,2025-08-25T18:05:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVTS
VŨNG TÀU,2025-08-26,32,23,26.8,39.1,23,28.9,24,85.5,10,100,75,rain,0,,42.5,20.5,237.5,1009,75.4,9.2,244.6,21.2,10,60,2025-08-26T05:42:26,2025-08-26T18:04:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVTS
VŨNG TÀU,2025-08-27,31,26,28.3,37.6,26,32.2,24.4,79.8,5.3,100,58.33,rain,0,,45.4,28.1,255.8,1008.7,84.3,14.9,226.5,19.4,10,60,2025-08-27T05:42:25,2025-08-27T18:04:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,VVTS
VŨNG TÀU,2025-08-28,29.5,25.6,27.4,33.5,25.6,29.5,22.6,75.4,3.3,61.3,37.5,rain,0,,47.5,33.1,288.2,1008.9,99.8,21.9,182.3,15.9,7,30,2025-08-28T05:42:23,2025-08-28T18:03:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-08-29,31.1,26.9,28.7,36.1,29.4,32.3,23.3,73.2,0.3,54.8,12.5,rain,0,,49.3,35.6,270.3,1007.9,76.4,24.1,245.2,21.1,10,60,2025-08-29T05:42:22,2025-08-29T18:02:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
VŨNG TÀU,2025-08-30,29.5,27.2,28,34.2,30,31.7,23.7,77.5,7.4,93.5,66.67,rain,0,,51.5,36.4,260.6,1007.5,90.7,19.8,236.9,20.5,9,30,2025-08-30T05:42:20,2025-08-30T18:02:18,0.22,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-08-31,28.1,26.7,27.3,32.1,26.7,30.3,23.8,81.4,7.8,93.5,70.83,rain,0,,57.2,45.4,250.6,1006.1,91,21.9,215.6,18.6,7,30,2025-08-31T05:42:17,2025-08-31T18:01:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-01,28.2,26.5,27.2,32.2,26.5,29.6,23.8,81.4,8.8,100,29.17,rain,0,,55.1,38.9,251.1,1005.9,75.9,19,187,16.5,9,30,2025-09-01T05:42:15,2025-09-01T18:01:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-02,29.3,26.9,28,34.1,29.6,31.8,23.8,77.7,8.3,87.1,33.33,rain,0,,55.4,37.8,239.2,1007.1,88.4,16.6,256,22.2,9,30,2025-09-02T05:42:12,2025-09-02T18:00:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-03,29.4,27.2,28.2,34.4,30,32.1,23.8,77.3,5.2,87.1,16.67,rain,0,,50.8,32.6,250.6,1008,100,22.1,174.1,15,6,30,2025-09-03T05:42:09,2025-09-03T17:59:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-04,28.7,27.2,28,33.2,30.2,31.9,24,79.2,6.6,80.6,33.33,rain,0,,51.5,36.4,257.1,1007.5,100,17.6,219.6,19.2,7,30,2025-09-04T05:42:06,2025-09-04T17:59:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-05,28.7,27.2,27.8,33.2,30.2,31.6,24.1,79.9,15.3,83.9,29.17,rain,0,,53.6,40.7,264.7,1006.1,99.6,14,260.9,22.8,9,30,2025-09-05T05:42:03,2025-09-05T17:58:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-06,29.2,26.8,27.8,34.1,29.5,31.5,23.9,79.4,4.5,74.2,25,rain,0,,51,38.5,267.6,1005.3,98.8,23.8,200.8,17.4,7,30,2025-09-06T05:41:59,2025-09-06T17:58:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-07,29.6,27.7,28.3,34.3,30.9,32,23.6,75.9,3.2,83.9,25,rain,0,,48.6,36.4,266.6,1005.6,99.9,24,212.5,18.3,7,30,2025-09-07T05:41:55,2025-09-07T17:57:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,
VŨNG TÀU,2025-09-08,28.3,26.1,27.3,31.7,26.1,29.9,23.7,80.9,11.9,80.6,25,rain,0,,55.4,43.2,263.1,1006.1,100,19,211.4,18.3,8,10,2025-09-08T05:41:52,2025-09-08T17:56:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
